hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
2515698,3.2718446601941746,3.634304207119741,3.9190938511326863,0.9870550161812298,0.5663430420711975,3.365695792880259,3.5436893203883497,Hilton San Diego Gaslamp Quarter,San Diego,CA 92101,92101,$179,$376
2515699,3.209452201933405,3.255639097744361,3.5961331901181524,0.3125671321160043,0.14930182599355532,3.313641245972073,2.5252416756176155,Hard Rock Hotel and Casino,Las Vegas,NV 89109,89109,$63,$249
2515700,2.8688524590163933,3.4836065573770494,3.7295081967213113,0.5983606557377049,0.3442622950819672,3.6557377049180326,3.221311475409836,Holiday Inn San Diego-Bayside,San Diego,CA 92106,92106,$130,$224
2515701,3.2039473684210527,3.6184210526315788,3.9210526315789473,0.0,0.0,3.9671052631578947,2.9407894736842106,Rumor Hotel,Las Vegas,NV 89169,89169,$70,"$1,109"
2515704,3.116883116883117,3.3766233766233764,3.5376623376623377,1.1142857142857143,0.45194805194805193,3.8415584415584414,2.761038961038961,Gold Coast Hotel and Casino,Las Vegas,NV 89103,89103,$33,$117
2515706,3.0097323600973236,3.5231143552311437,3.6034063260340634,0.6423357664233577,0.34793187347931875,3.1119221411192215,3.1143552311435525,Hilton San Diego Resort & Spa,San Diego,CA 92109,92109,$151,$405
2515708,2.9555555555555557,3.696296296296296,3.533333333333333,0.9555555555555556,0.5481481481481482,3.4518518518518517,4.148148148148148,Ocean Beach Hotel,San Diego,CA 92107,92107,$132,$177
2515710,2.9829545454545454,3.6988636363636362,3.727272727272727,1.0681818181818181,0.5227272727272727,3.3579545454545454,2.721590909090909,Crowne Plaza Hotel San Diego - Mission Valley,San Diego,"CA 92108 (Formerly ""Red Lion Hanalei Hotel"")",92108,$110,$226
2515711,2.915,3.5375,3.7425,0.47625,0.285,3.22875,2.80125,The Sheraton San Diego Hotel & Marina,San Diego,CA 92101,92101,$144,$503
2515712,3.036842105263158,3.8789473684210525,3.805263157894737,0.9578947368421052,0.4473684210526316,3.3105263157894735,2.8210526315789473,Hyatt Regency La Jolla,San Diego,CA 92122,92122,$162,$276
2515713,2.881294964028777,3.8093525179856114,3.841726618705036,0.6223021582733813,0.3057553956834532,3.553956834532374,3.1007194244604315,Handlery Hotel San Diego,San Diego,CA 92108,92108,$129,$256
2515714,2.8422982885085575,3.632029339853301,3.7249388753056234,0.71760391198044,0.4400977995110024,3.1797066014669926,3.4938875305623474,Manchester Grand Hyatt San Diego,San Diego,CA 92101,92101,$152,$404
2515719,3.3111888111888113,3.832167832167832,4.283216783216783,1.0524475524475525,0.7622377622377622,3.7202797202797204,3.86013986013986,The Sofia Hotel,San Diego,CA 92101,92101,$134,$232
2515721,3.2294117647058824,3.6294117647058823,3.8705882352941177,0.6764705882352942,0.38235294117647056,3.6058823529411765,3.3823529411764706,Comfort Inn & Suites Zoo / SeaWorld Area,San Diego,CA 92108,92108,$106,$129
2515739,2.705357142857143,3.3660714285714284,3.3169642857142856,0.44642857142857145,0.3125,3.2589285714285716,3.4642857142857144,Porto Vista Hotel,San Diego,CA 92101,92101,$100,$205
2515740,3.124484348459112,3.365930599369085,3.678961417131764,0.8922591603979617,0.38995389468575586,3.398204319339966,3.1089541373453047,MGM Grand Hotel and Casino,Las Vegas,NV 89109,89109,$78,$234
2515773,3.3001469507714916,3.246509919177076,3.627112417340191,0.9147685525349009,0.36223365172667155,3.459221160911095,3.3747244673034533,Treasure Island - TI Hotel & Casino,Las Vegas,NV 89109,89109,$73,$323
2515779,3.07286166842661,3.319957761351637,3.6325237592397044,0.7265047518479408,0.2771911298838437,3.426082365364308,3.1114044350580783,New York - New York Hotel and Casino,Las Vegas,NV 89109,89109,$75,$189
2515780,3.7131147540983607,4.049180327868853,4.147540983606557,0.0,0.0,3.7254098360655736,4.14344262295082,Bay Lake Tower at Disney's Contemporary Resort,Orlando,FL 32830,32830,$494,$639
2515782,3.319277108433735,3.6686746987951806,3.7228915662650603,0.927710843373494,0.7831325301204819,3.6626506024096384,3.0421686746987953,Embassy Suites Convention Center Las Vegas,Las Vegas,NV 89169,89169,$111,$222
2515784,2.753968253968254,3.4761904761904763,3.388888888888889,0.373015873015873,0.07936507936507936,4.015873015873016,3.7936507936507935,Golden Gate Hotel & Casino,Las Vegas,NV 89101,89101,$44,"$1,111"
2515786,3.3286788399570355,3.827067669172932,3.899033297529538,0.8045112781954887,0.39312567132116005,3.364124597207304,3.5413533834586466,Hard Rock Hotel at Universal Orlando,Orlando,FL 32819,32819,$228,$464
2515787,2.8134328358208953,3.5522388059701493,3.6044776119402986,1.3134328358208955,0.208955223880597,3.7686567164179103,3.626865671641791,Fremont Hotel and Casino,Las Vegas,NV 89101,89101,$33,$96
2515790,4.009503695881731,3.8437170010559663,4.127771911298838,0.6515311510031679,0.3938753959873284,4.251319957761352,4.010559662090813,Lake Buena Vista Resort Village & Spa,Orlando,FL 32821,32821,$112,$213
2515791,3.741496598639456,4.2063492063492065,4.199546485260771,1.3401360544217686,0.81859410430839,4.244897959183674,3.707482993197279,Homewood Suites Orlando/International Drive/Convention Center,Orlando,FL 32819,32819,$55,$189
2515792,3.708757637474542,4.093686354378819,4.2525458248472505,0.9938900203665988,0.5967413441955194,3.5987780040733197,3.2158859470468433,JW Marriott Orlando Grande Lakes,Orlando,FL 32837,32837,$185,$449
2515793,3.817910447761194,4.167164179104478,4.2477611940298505,0.8477611940298507,0.4298507462686567,4.259701492537314,3.817910447761194,Hawthorn Suites Lake Buena Vista,Orlando,FL 32836,32836,$110,$156
2515794,3.9740034662045063,4.07105719237435,4.329289428076256,1.1525129982668978,0.7694974003466204,4.204506065857886,3.748700173310225,Hilton Grand Vacations Suites on International Drive,Orlando,FL 32821,32821,$110,$202
2515795,3.8359375,4.028645833333333,4.356770833333333,0.013020833333333334,0.013020833333333334,4.192708333333333,3.4453125,Parc Soleil by Hilton Grand Vacations Club,Orlando,FL 32836,32836,$110,$179
2515796,2.748803827751196,2.9728867623604467,3.1511164274322168,0.8074162679425837,0.28189792663476876,3.40311004784689,3.0956937799043063,Excalibur Hotel & Casino,Las Vegas,NV 89109-4300,89109-4300,$38,$140
2515798,3.54228855721393,4.169154228855722,4.27363184079602,0.8706467661691543,0.5174129353233831,4.293532338308458,3.691542288557214,Hilton Garden Inn Orlando at SeaWorld,Orlando,FL 32821,32821,$105,$209
2515802,3.778975741239892,4.264150943396227,4.45822102425876,0.7142857142857143,0.48247978436657685,3.9460916442048517,4.053908355795148,Hyatt Regency Orlando International Airport,Orlando,FL 32827,32827,$134,$227
2515803,3.643510054844607,3.989031078610603,4.26873857404022,0.7915904936014625,0.5228519195612431,3.5850091407678244,3.610603290676417,The Peabody Orlando,Orlando,FL 32803,32803,$169,$410
2515804,3.9456066945606696,4.2719665271966525,4.2217573221757325,1.4602510460251046,1.0669456066945606,4.297071129707113,3.5439330543933054,Homewood Suites Orlando-Nearest to Universal Studios,Orlando,FL 32819,32819,$112,$157
2515805,2.9512799339388933,3.170933113129645,3.2989265070189924,0.5045417010734929,0.2526837324525186,3.3162675474814205,2.3955408753096616,Rio All-Suite Hotel & Casino,Las Vegas,NV 89103,89103,$61,$231
2515807,3.7142857142857144,4.142857142857143,4.272108843537415,0.0,0.0,4.26530612244898,3.63265306122449,Homewood Suites by Hilton Lake Buena Vista-Orlando,Orlando,FL 32836,32836,$99,$168
2515809,3.723404255319149,4.242553191489361,4.302127659574468,1.2,0.8297872340425532,4.31063829787234,3.9574468085106385,Hampton Inn Orlando - Convention Center,Orlando,FL 32819,32819,$97,$226
2515811,2.5662983425414363,3.1878453038674035,2.977900552486188,0.9613259668508287,0.4116022099447514,3.4502762430939224,3.132596685082873,Fitzgeralds Casino & Hotel,Las Vegas,NV 89101,89101,$30,$86
2515815,3.994047619047619,4.252976190476191,4.395833333333333,1.1726190476190477,0.6636904761904762,3.732142857142857,3.294642857142857,Ritz-Carlton Orlando Grande Lakes,Orlando,FL 32837,32837,$233,$661
2515816,3.644171779141104,4.46319018404908,4.432515337423313,0.0,0.0,4.4447852760736195,3.785276073619632,Hampton Inn Orlando/Lake Buena Vista,Orlando,FL 32836,32836,$85,$153
2515817,2.7477477477477477,3.225225225225225,3.349099099099099,0.5990990990990991,0.30405405405405406,3.358108108108108,2.5022522522522523,Palace Station Hotel and Casino,Las Vegas,NV 89102,89102,$18,$116
2515819,3.9292682926829268,4.117073170731707,4.190243902439025,0.9146341463414634,0.48048780487804876,4.160975609756098,3.926829268292683,Marriott's Harbour Lake,Orlando,FL 32821,32821,$172,$359
2515820,3.106299212598425,3.5807086614173227,3.561023622047244,1.2539370078740157,0.4862204724409449,3.8070866141732282,3.5511811023622046,Four Queens Hotel and Casino,Las Vegas,NV 89101,89101,$35,$97
2515821,2.898550724637681,3.1449275362318843,3.314009661835749,0.8502415458937198,0.6231884057971014,3.323671497584541,3.3091787439613527,Jockey Club,Las Vegas,NV 89109,89109,$78,$183
2515822,4.105828220858895,4.377300613496932,4.553680981595092,0.2147239263803681,0.13803680981595093,4.47239263803681,3.895705521472393,Radisson Hotel Orlando - Lake Buena Vista,Orlando,FL 32836,32836,$96,$164
2515823,2.853846153846154,3.1884615384615387,3.376923076923077,1.0153846153846153,0.2923076923076923,3.730769230769231,2.5615384615384613,El Cortez Hotel & Casino,Las Vegas,NV 89101,89101,$18,$100
2515824,3.6151515151515152,4.5181818181818185,4.581818181818182,0.0,0.0,4.442424242424242,3.7606060606060607,Holiday Inn - in the Walt Disney World Resort,Orlando,FL 32830,32830,$100,$202
2515825,3.075862068965517,3.6551724137931036,3.889655172413793,0.36551724137931035,0.22758620689655173,3.8137931034482757,3.0413793103448277,BEST WESTERN McCarran Inn,Las Vegas,NV 89119,89119,$61,$111
2515826,3.7268211920529803,4.375827814569536,4.567880794701987,0.0,0.0,4.135761589403973,3.7119205298013247,Hilton Orlando Bonnet Creek,Orlando,FL 32821,32821,$39,$296
2515827,3.876513317191283,4.0774818401937045,4.123486682808717,1.0726392251815982,0.6464891041162227,4.1041162227602905,3.801452784503632,Marriott's Cypress Harbour,Orlando,FL 32821,32821,$233,$404
2515828,4.0341151385927505,3.974413646055437,4.3049040511727075,0.6119402985074627,0.3582089552238806,4.368869936034115,4.021321961620469,WorldQuest Orlando Resort,Orlando,FL 32821,32821,$126,$217
2515829,2.872713414634146,3.254573170731707,3.528963414634146,0.6699695121951219,0.21646341463414634,3.541920731707317,3.5640243902439024,Harrah's Las Vegas,Las Vegas,NV 89109,89109,$51,$188
2515830,4.074333800841515,4.415147265077139,4.552594670406732,0.005610098176718092,0.0070126227208976155,4.468443197755961,4.005610098176718,The Point Orlando Resort,Orlando,FL 32819,32819,$88,$185
2515832,3.9521484375,4.4775390625,4.490234375,0.275390625,0.216796875,4.216796875,4.01953125,The Florida Hotel and Conference Center,Orlando,FL 32809,32809,$104,$190
2515833,3.8633257403189067,4.337129840546697,4.471526195899772,0.0,0.0,4.070615034168565,3.7608200455580865,Waldorf Astoria Orlando,Orlando,FL 32821,32821,$190,$487
2515835,3.6908127208480566,4.4522968197879855,4.553003533568905,0.0,0.0,4.109540636042403,3.5742049469964665,Hilton Orlando,Orlando,FL 32819,32819,$133,$336
2515836,2.7792586422324033,3.296959600166597,3.381091211995002,0.7538525614327364,0.2890462307371928,3.359433569346106,3.1070387338608914,Monte Carlo Resort & Casino,Las Vegas,NV 89109,89109,$67,$183
2515837,4.001180637544274,4.299291617473435,4.293978748524203,0.5873671782762692,0.31286894923258557,4.402597402597403,3.9332939787485244,Floridays Resort Orlando,Orlando,FL 32821,32821,$169,$261
2515840,2.9692887931034484,3.261853448275862,3.3529094827586206,0.7133620689655172,0.25915948275862066,3.533405172413793,3.5522629310344827,Bally's Las Vegas,Las Vegas,NV 89109,89109,$62,$201
2515841,2.8475836431226766,3.174721189591078,3.3011152416356877,0.7695167286245354,0.31970260223048325,3.6988847583643123,2.6319702602230484,Terrible's Hotel & Casino,Las Vegas,NV 89109,89109,$30,$80
2515843,3.502158273381295,3.6733812949640288,3.7611510791366904,1.0992805755395683,0.6762589928057554,3.775539568345324,3.4273381294964027,Marriott's Grande Vista,Orlando,FL 32821,32821,$164,$259
2515846,3.648293963254593,4.320209973753281,4.330708661417323,1.2388451443569555,0.800524934383202,4.346456692913386,3.9081364829396326,Quality Inn & Suites,Orlando,FL 32819 (Formerly Fairfield Inn & Suites Orlando International Drive),32819,$67,$104
2515848,2.515228426395939,3.1446700507614214,3.2411167512690353,0.0,0.0,3.479695431472081,2.4213197969543145,Riviera Hotel & Casino,Las Vegas,NV 89109,89109,$31,$182
2515852,3.7142857142857144,4.035714285714286,4.063492063492063,1.007936507936508,0.6111111111111112,4.091269841269841,3.4285714285714284,Residence Inn Lake Buena Vista,Orlando,FL 32836,32836,$89,$191
2515855,3.419753086419753,4.2592592592592595,4.05761316872428,0.5925925925925926,0.4156378600823045,4.02880658436214,3.9794238683127574,Embassy Suites Hotel Orlando - International Drive / Convention Center,Orlando,FL 32819,32819,$131,$258
2515858,3.7551622418879056,3.687315634218289,4.041297935103245,0.8377581120943953,0.5693215339233039,3.905604719764012,3.982300884955752,Bluegreen Fountains Resort,Orlando,FL 32821,32821 ,$179,$303
2515859,3.5021707670043414,4.059334298118668,4.164978292329956,0.9131693198263386,0.4963820549927641,3.3444283646888566,3.858176555716353,Disney's Grand Floridian Resort and Spa,Orlando,FL 32830,32830,$461,$771
2515861,2.654406130268199,2.9233716475095783,3.160153256704981,0.5593869731800766,0.3203065134099617,3.100383141762452,2.3984674329501914,LVH - Las Vegas Hotel & Casino,Las Vegas,NV 89109 (Formerly Las Vegas Hilton),89109,$54,$224
2515862,3.6072289156626507,3.8843373493975903,4.043373493975904,0.9325301204819277,0.5397590361445783,3.927710843373494,3.450602409638554,Hilton Grand Vacations at SeaWorld,Orlando,FL 32821,32821,$115,$192
2515863,3.702803738317757,4.041121495327102,4.087850467289719,0.8074766355140187,0.5401869158878505,3.7869158878504674,3.6485981308411213,Renaissance Orlando Resort at SeaWorld,Orlando,FL 32821-8092,32821-8092,$69,$322
2515864,2.655654383735705,3.0355781448538757,3.027954256670902,0.8259212198221093,0.3227445997458704,3.434561626429479,3.2198221092757304,Hooters Casino Hotel,Las Vegas,NV 89109,89109,$34,$161
2515866,3.7278481012658227,3.992088607594937,4.1613924050632916,0.9477848101265823,0.435126582278481,3.689873417721519,3.537974683544304,Disney's Saratoga Springs Resort & Spa,Orlando,FL 32830-1000,32830-1000,$282,$471
2515867,3.464788732394366,4.26056338028169,4.161971830985915,1.2887323943661972,0.6971830985915493,4.014084507042254,3.7183098591549295,The Villas of Grand Cypress,Orlando,FL 32836-6699,32836-6699,$152,$366
2515868,3.588235294117647,3.97737556561086,3.932126696832579,0.7828054298642534,0.1583710407239819,3.6108597285067874,4.013574660633484,Disney's BoardWalk Villas,Orlando,FL 32830-1000,32830-1000,$348,$658
2515869,3.3524590163934427,4.188524590163935,4.327868852459017,0.0,0.0,4.336065573770492,3.4262295081967213,Fairfield Inn & Suites Orlando at Seaworld,Orlando,FL 32821,32821,$112,$170
2515871,3.4701195219123506,4.128818061088977,4.249667994687915,0.7197875166002656,0.3784860557768924,3.750332005312085,3.448871181938911,Hyatt Regency Grand Cypress,Orlando,FL 32836,32836,$159,$280
2515872,2.534263959390863,2.6478426395939088,2.8578680203045685,0.6503807106598984,0.2823604060913706,3.141497461928934,2.204314720812183,Circus Circus Hotel & Casino Las Vegas,Las Vegas,NV 89109,89109,$30,$97
2515875,3.386178861788618,3.959349593495935,4.010162601626016,0.7987804878048781,0.3353658536585366,3.3434959349593494,3.6707317073170733,Disney's Beach Club Resort,Orlando,FL 32830,32830,$387,$682
2515876,3.2045454545454546,3.958133971291866,3.9294258373205744,0.992822966507177,0.361244019138756,3.422248803827751,3.528708133971292,Disney's Wilderness Lodge,Orlando,FL 32830,32830,$305,$527
2515877,3.451388888888889,3.9305555555555554,4.041666666666667,0.6736111111111112,0.2604166666666667,3.3090277777777777,3.8194444444444446,Disney's Boardwalk Inn,Orlando,FL 32830-1000,32830-1000,$77,$621
2515878,3.4423922603342128,3.9894459102902373,3.9437115215479333,1.038698328935796,0.36675461741424803,3.820580474934037,3.6437994722955147,Disney's Port Orleans Resort - French Quarter,Orlando,FL 32830 (Formerly Port Orleans Resort),32830,$191,$277
2515879,3.6384615384615384,4.107692307692307,4.292307692307692,0.0,0.0,4.338461538461538,3.8,SpringHill Suites Orlando at Seaworld,Orlando,FL 32821,32821,$134,$175
2515880,3.3593984962406016,3.9082706766917292,4.046616541353384,0.9015037593984963,0.3225563909774436,3.356390977443609,3.1661654135338346,Disney's Animal Kingdom Lodge,Orlando,FL 32830,32830,$305,$492
2515882,3.501333333333333,4.093333333333334,4.029333333333334,0.8773333333333333,0.3413333333333333,3.392,3.8186666666666667,Disney's Yacht Club Resort,Orlando,FL 32830,32830,$388,$665
2515883,3.588235294117647,3.9686274509803923,3.627450980392157,1.2980392156862746,0.9647058823529412,4.043137254901961,3.784313725490196,Staybridge Suites Lake Buena Vista,Orlando,FL 32836,32836,$124,$202
2515884,3.74,4.064,4.152,0.424,0.208,4.2,3.86,Buena Vista Suites,Orlando,FL 32821,32821,$102,$169
2515885,3.582089552238806,3.8955223880597014,3.9303482587064678,0.7412935323383084,0.6069651741293532,3.9402985074626864,3.810945273631841,Hyatt Place Universal Studios,Orlando,FL 32819,32819,$111,$207
